"from","to","freq","step","flow_id","category"
"15","28",5,5,12535,6
"16","28",1,5,12536,2
"17","28",8,5,12537,9
"18","28",1,5,12538,2
"19","28",38,5,12539,39
"20","28",55,5,12540,56
"21","28",90,5,12541,91
"22","28",53,5,12542,54
"23","28",10,5,12543,11
"24","28",15,5,12544,16
"25","28",95,5,12545,96
"26","28",20,5,12546,21
"27","28",1311,5,12547,1312
"29","28",362,5,12548,363
"30","28",3,5,12549,4
"31","28",7,5,12550,8
"32","28",12,5,12551,13
"33","28",35,5,12552,36
"34","28",2,5,12553,3
"35","28",5,5,12554,6
"36","28",6,5,12555,7
"37","28",1,5,12556,2
"38","28",2,5,12557,3
"39","28",1,5,12558,2
"40","28",6,5,12559,7
"41","28",1,5,12560,2
"42","28",1,5,12561,2
"43","28",1,5,12562,2
"45","28",58,5,12563,59
"46","28",13,5,12564,14
"47","28",12,5,12565,13
"48","28",4,5,12566,5
"49","28",1,5,12567,2
"50","28",129,5,12568,130
"51","28",86,5,12569,87
"52","28",10,5,12570,11
"53","28",19,5,12571,20
"54","28",27,5,12572,28
"55","28",21,5,12573,22
"56","28",6,5,12574,7
"57","28",5,5,12575,6
"58","28",11,5,12576,12
"59","28",4,5,12577,5
"60","28",5,5,12578,6
"61","28",6,5,12579,7
"62","28",19,5,12580,20
"63","28",3,5,12581,4
"64","28",17,5,12582,18
"65","28",55,5,12583,56
"1","29",46,5,12584,47
"2","29",30,5,12585,31
"3","29",47,5,12586,48
"4","29",8,5,12587,9
"5","29",73,5,12588,74
"6","29",28,5,12589,29
"7","29",33,5,12590,34
"8","29",7,5,12591,8
"9","29",137,5,12592,138
"10","29",504,5,12593,505
"11","29",243,5,12594,244
"12","29",707,5,12595,708
"13","29",1,5,12596,2
"14","29",13,5,12597,14
"15","29",14,5,12598,15
"16","29",2,5,12599,3
"17","29",3,5,12600,4
"18","29",7,5,12601,8
"19","29",408,5,12602,409
"20","29",514,5,12603,515
"21","29",131,5,12604,132
"22","29",135,5,12605,136
"23","29",139,5,12606,140
"24","29",26,5,12607,27
"25","29",186,5,12608,187
"26","29",102,5,12609,103
"27","29",311,5,12610,312
"28","29",103,5,12611,104
"30","29",9,5,12612,10
"31","29",16,5,12613,17
"32","29",15,5,12614,16
"33","29",41,5,12615,42
"34","29",2,5,12616,3
"35","29",22,5,12617,23
"36","29",7,5,12618,8
"37","29",2,5,12619,3
"38","29",1,5,12620,2
"39","29",9,5,12621,10
"40","29",11,5,12622,12
"41","29",1,5,12623,2
"42","29",2,5,12624,3
"43","29",5,5,12625,6
"44","29",1,5,12626,2
"45","29",21,5,12627,22
"46","29",13,5,12628,14
"47","29",16,5,12629,17
"48","29",5,5,12630,6
"49","29",1,5,12631,2
"50","29",71,5,12632,72
"51","29",100,5,12633,101
"52","29",8,5,12634,9
"53","29",21,5,12635,22
"54","29",17,5,12636,18
"55","29",9,5,12637,10
"56","29",2,5,12638,3
"57","29",4,5,12639,5
"58","29",7,5,12640,8
"59","29",3,5,12641,4
"60","29",13,5,12642,14
"61","29",9,5,12643,10
"62","29",1,5,12644,2
"63","29",1,5,12645,2
"64","29",9,5,12646,10
"65","29",6,5,12647,7
"1","30",8,5,12648,9
"2","30",49,5,12649,50
"3","30",30,5,12650,31
"4","30",3,5,12651,4
"5","30",18,5,12652,19
"6","30",16,5,12653,17
"7","30",18,5,12654,19
"8","30",18,5,12655,19
"9","30",45,5,12656,46
"10","30",43,5,12657,44
"11","30",25,5,12658,26
"12","30",47,5,12659,48
"13","30",240,5,12660,241
"14","30",1,5,12661,2
"15","30",20,5,12662,21
"16","30",8,5,12663,9
"17","30",3,5,12664,4
"18","30",5,5,12665,6
"19","30",17,5,12666,18
"20","30",23,5,12667,24
"21","30",40,5,12668,41
"22","30",24,5,12669,25
"23","30",38,5,12670,39
"24","30",22,5,12671,23
"25","30",36,5,12672,37
"26","30",81,5,12673,82
"27","30",128,5,12674,129
"28","30",19,5,12675,20
"29","30",64,5,12676,65
"31","30",16,5,12677,17
"32","30",28,5,12678,29
"33","30",61,5,12679,62
"34","30",1,5,12680,2
"35","30",10,5,12681,11
"36","30",23,5,12682,24
"37","30",3,5,12683,4
"38","30",7,5,12684,8
"39","30",17,5,12685,18
"40","30",7,5,12686,8
"41","30",9,5,12687,10
"42","30",5,5,12688,6
"43","30",21,5,12689,22
"44","30",5,5,12690,6
"45","30",31,5,12691,32
"46","30",21,5,12692,22
"47","30",4,5,12693,5
"48","30",7,5,12694,8
"49","30",2,5,12695,3
"50","30",78,5,12696,79
"51","30",82,5,12697,83
"52","30",26,5,12698,27
"53","30",26,5,12699,27
"54","30",18,5,12700,19
"55","30",13,5,12701,14
"56","30",1,5,12702,2
"57","30",1,5,12703,2
"58","30",4,5,12704,5
"59","30",2,5,12705,3
"60","30",7,5,12706,8
"61","30",6,5,12707,7
"62","30",4,5,12708,5
"63","30",1,5,12709,2
"64","30",36,5,12710,37
"65","30",8,5,12711,9
"1","31",15,5,12712,16
"2","31",9,5,12713,10
"3","31",8,5,12714,9
"4","31",6,5,12715,7
"5","31",11,5,12716,12
"6","31",5,5,12717,6
"7","31",13,5,12718,14
"8","31",2,5,12719,3
"9","31",20,5,12720,21
"10","31",11,5,12721,12
"11","31",20,5,12722,21
"12","31",6,5,12723,7
"13","31",63,5,12724,64
"14","31",8,5,12725,9
"15","31",24,5,12726,25
"16","31",1,5,12727,2
"17","31",14,5,12728,15
"18","31",12,5,12729,13
"19","31",25,5,12730,26
"20","31",48,5,12731,49
"21","31",74,5,12732,75
"22","31",73,5,12733,74
"23","31",62,5,12734,63
"24","31",41,5,12735,42
"25","31",93,5,12736,94
"26","31",90,5,12737,91
"27","31",75,5,12738,76
"28","31",26,5,12739,27
"29","31",55,5,12740,56
"30","31",36,5,12741,37
"32","31",37,5,12742,38
"33","31",87,5,12743,88
"34","31",6,5,12744,7
"35","31",39,5,12745,40
"36","31",23,5,12746,24
"37","31",7,5,12747,8
"38","31",5,5,12748,6
"39","31",13,5,12749,14
"40","31",20,5,12750,21
"41","31",3,5,12751,4
"42","31",3,5,12752,4
"43","31",10,5,12753,11
"44","31",2,5,12754,3
"45","31",12,5,12755,13
"46","31",37,5,12756,38
"47","31",11,5,12757,12
"48","31",17,5,12758,18
"49","31",13,5,12759,14
"50","31",72,5,12760,73
"51","31",60,5,12761,61
"52","31",15,5,12762,16
"53","31",13,5,12763,14
"54","31",3,5,12764,4
"55","31",5,5,12765,6
"57","31",8,5,12766,9
"58","31",6,5,12767,7
"60","31",9,5,12768,10
"61","31",7,5,12769,8
"62","31",6,5,12770,7
"63","31",1,5,12771,2
"64","31",10,5,12772,11
"65","31",11,5,12773,12
"1","32",9,5,12774,10
"2","32",33,5,12775,34
"3","32",9,5,12776,10
"4","32",1,5,12777,2
"5","32",22,5,12778,23
"6","32",6,5,12779,7
"7","32",42,5,12780,43
"8","32",10,5,12781,11
"9","32",9,5,12782,10
"10","32",7,5,12783,8
"11","32",2,5,12784,3
"12","32",10,5,12785,11
"14","32",35,5,12786,36
"15","32",180,5,12787,181
"16","32",1456,5,12788,1457
"17","32",119,5,12789,120
"18","32",22,5,12790,23
"19","32",8,5,12791,9
"20","32",14,5,12792,15
"21","32",122,5,12793,123
"22","32",25,5,12794,26
"23","32",12,5,12795,13
"24","32",16,5,12796,17
"25","32",37,5,12797,38
"26","32",6,5,12798,7
"27","32",3,5,12799,4
"28","32",13,5,12800,14
"29","32",18,5,12801,19
"30","32",4,5,12802,5
"31","32",3,5,12803,4
"33","32",69,5,12804,70
"34","32",1,5,12805,2
"35","32",3,5,12806,4
"36","32",12,5,12807,13
"37","32",9,5,12808,10
"38","32",5,5,12809,6
"39","32",8,5,12810,9
"40","32",7,5,12811,8
"41","32",7,5,12812,8
"42","32",28,5,12813,29
"43","32",7,5,12814,8
"45","32",8,5,12815,9
"46","32",56,5,12816,57
"47","32",22,5,12817,23
"48","32",3,5,12818,4
"49","32",5,5,12819,6
"50","32",45,5,12820,46
"51","32",85,5,12821,86
"52","32",50,5,12822,51
"53","32",91,5,12823,92
"54","32",107,5,12824,108
"55","32",29,5,12825,30
"56","32",9,5,12826,10
"57","32",4,5,12827,5
"58","32",5,5,12828,6
"59","32",3,5,12829,4
"60","32",12,5,12830,13
"61","32",4,5,12831,5
"62","32",3,5,12832,4
"63","32",3,5,12833,4
"64","32",10,5,12834,11
"1","33",73,5,12835,74
"2","33",81,5,12836,82
"3","33",87,5,12837,88
"4","33",20,5,12838,21
"5","33",92,5,12839,93
"6","33",28,5,12840,29
"7","33",39,5,12841,40
"8","33",9,5,12842,10
"9","33",63,5,12843,64
"10","33",115,5,12844,116
"11","33",108,5,12845,109
"12","33",52,5,12846,53
"13","33",8,5,12847,9
"14","33",12,5,12848,13
"15","33",68,5,12849,69
"16","33",13,5,12850,14
"17","33",85,5,12851,86
"18","33",33,5,12852,34
"19","33",73,5,12853,74
"20","33",102,5,12854,103
"21","33",838,5,12855,839
"22","33",37,5,12856,38
"23","33",140,5,12857,141
"24","33",69,5,12858,70
"25","33",151,5,12859,152
"26","33",74,5,12860,75
"27","33",56,5,12861,57
"28","33",15,5,12862,16
"29","33",41,5,12863,42
"30","33",5,5,12864,6
"31","33",10,5,12865,11
"32","33",305,5,12866,306
"34","33",9,5,12867,10
"35","33",10,5,12868,11
"36","33",12,5,12869,13
"38","33",11,5,12870,12
"39","33",6,5,12871,7
"40","33",2,5,12872,3
"41","33",2,5,12873,3
"42","33",8,5,12874,9
"43","33",6,5,12875,7
"45","33",5,5,12876,6
"46","33",42,5,12877,43
"47","33",17,5,12878,18
"48","33",3,5,12879,4
"49","33",1,5,12880,2
"50","33",50,5,12881,51
"51","33",122,5,12882,123
"52","33",14,5,12883,15
"53","33",20,5,12884,21
"54","33",9,5,12885,10
"55","33",13,5,12886,14
"56","33",6,5,12887,7
"57","33",3,5,12888,4
"58","33",5,5,12889,6
"59","33",2,5,12890,3
"60","33",7,5,12891,8
"61","33",7,5,12892,8
"62","33",1,5,12893,2
"63","33",3,5,12894,4
"64","33",1,5,12895,2
"65","33",4,5,12896,5
"1","34",10,5,12897,11
"2","34",19,5,12898,20
"3","34",28,5,12899,29
"4","34",19,5,12900,20
"5","34",11,5,12901,12
"6","34",82,5,12902,83
"7","34",17,5,12903,18
"8","34",16,5,12904,17
"9","34",122,5,12905,123
"10","34",282,5,12906,283
"11","34",31,5,12907,32
"12","34",425,5,12908,426
"13","34",4,5,12909,5
"14","34",44,5,12910,45
"15","34",21,5,12911,22
"16","34",17,5,12912,18
"17","34",54,5,12913,55
"18","34",1,5,12914,2
"19","34",76,5,12915,77
"20","34",56,5,12916,57
"21","34",493,5,12917,494
"22","34",361,5,12918,362
"23","34",83,5,12919,84
"24","34",121,5,12920,122
"25","34",547,5,12921,548
"26","34",46,5,12922,47
"27","34",2,5,12923,3
"28","34",7,5,12924,8
"29","34",42,5,12925,43
"31","34",32,5,12926,33
"32","34",28,5,12927,29
"33","34",59,5,12928,60
"35","34",9,5,12929,10
"36","34",23,5,12930,24
"38","34",1,5,12931,2
"39","34",10,5,12932,11
"40","34",1,5,12933,2
"42","34",1,5,12934,2
"43","34",4,5,12935,5
"45","34",5,5,12936,6
"46","34",26,5,12937,27
"47","34",12,5,12938,13
"48","34",1,5,12939,2
"49","34",2,5,12940,3
"50","34",50,5,12941,51
"51","34",38,5,12942,39
"52","34",11,5,12943,12
"53","34",6,5,12944,7
"54","34",68,5,12945,69
"55","34",9,5,12946,10
"56","34",8,5,12947,9
"57","34",2,5,12948,3
"58","34",3,5,12949,4
"59","34",2,5,12950,3
"60","34",11,5,12951,12
"61","34",5,5,12952,6
"62","34",1,5,12953,2
"63","34",14,5,12954,15
"1","35",2,5,12955,3
"2","35",47,5,12956,48
"3","35",33,5,12957,34
"4","35",5,5,12958,6
"5","35",28,5,12959,29
"6","35",29,5,12960,30
"7","35",34,5,12961,35
"8","35",140,5,12962,141
"9","35",31,5,12963,32
"10","35",10,5,12964,11
"11","35",64,5,12965,65
"12","35",18,5,12966,19
"14","35",2,5,12967,3
"15","35",42,5,12968,43
"16","35",16,5,12969,17
"17","35",78,5,12970,79
"18","35",8,5,12971,9
"19","35",16,5,12972,17
"20","35",26,5,12973,27
"21","35",16,5,12974,17
"22","35",12,5,12975,13
"23","35",11,5,12976,12
"24","35",3,5,12977,4
"25","35",138,5,12978,139
"26","35",54,5,12979,55
"27","35",160,5,12980,161
"28","35",59,5,12981,60
"29","35",24,5,12982,25
"30","35",8,5,12983,9
"31","35",11,5,12984,12
"32","35",35,5,12985,36
"33","35",215,5,12986,216
"36","35",21,5,12987,22
"37","35",10,5,12988,11
"38","35",1,5,12989,2
"39","35",5,5,12990,6
"40","35",2,5,12991,3
"41","35",2,5,12992,3
"42","35",34,5,12993,35
"43","35",12,5,12994,13
"44","35",2,5,12995,3
"45","35",7,5,12996,8
"46","35",52,5,12997,53
"47","35",30,5,12998,31
"48","35",8,5,12999,9
"49","35",6,5,13000,7
"50","35",86,5,13001,87
"51","35",91,5,13002,92
"52","35",19,5,13003,20
"53","35",6,5,13004,7
"54","35",29,5,13005,30
"55","35",12,5,13006,13
"56","35",2,5,13007,3
"57","35",11,5,13008,12
"58","35",1,5,13009,2
"59","35",1,5,13010,2
"60","35",9,5,13011,10
"61","35",5,5,13012,6
"62","35",1,5,13013,2
"63","35",2,5,13014,3
"64","35",5,5,13015,6
"65","35",7,5,13016,8
"1","36",12,5,13017,13
"2","36",4,5,13018,5
"3","36",10,5,13019,11
"4","36",3,5,13020,4
"5","36",8,5,13021,9
"6","36",9,5,13022,10
"7","36",12,5,13023,13
"8","36",3,5,13024,4
"9","36",2,5,13025,3
"10","36",9,5,13026,10
"11","36",6,5,13027,7
"12","36",8,5,13028,9
"13","36",2,5,13029,3
"14","36",1,5,13030,2
"15","36",360,5,13031,361
"16","36",17,5,13032,18
"17","36",66,5,13033,67
"18","36",112,5,13034,113
"19","36",27,5,13035,28
"20","36",23,5,13036,24
"21","36",56,5,13037,57
"22","36",75,5,13038,76
"23","36",39,5,13039,40
"24","36",14,5,13040,15
"25","36",85,5,13041,86
"26","36",57,5,13042,58
"27","36",51,5,13043,52
"28","36",27,5,13044,28
"29","36",27,5,13045,28
"30","36",18,5,13046,19
"31","36",14,5,13047,15
"32","36",131,5,13048,132
"33","36",61,5,13049,62
"34","36",1,5,13050,2
"35","36",15,5,13051,16
"37","36",20,5,13052,21
"38","36",11,5,13053,12
"39","36",25,5,13054,26
"40","36",14,5,13055,15
"41","36",11,5,13056,12
"42","36",24,5,13057,25
"43","36",13,5,13058,14
"44","36",2,5,13059,3
"45","36",14,5,13060,15
"46","36",34,5,13061,35
"47","36",27,5,13062,28
"48","36",10,5,13063,11
"49","36",14,5,13064,15
"50","36",56,5,13065,57
"51","36",90,5,13066,91
"52","36",26,5,13067,27
"53","36",27,5,13068,28
"54","36",16,5,13069,17
"55","36",24,5,13070,25
"56","36",6,5,13071,7
"57","36",6,5,13072,7
"58","36",4,5,13073,5
"59","36",3,5,13074,4
"60","36",16,5,13075,17
"61","36",10,5,13076,11
"62","36",3,5,13077,4
"63","36",5,5,13078,6
"64","36",7,5,13079,8
"65","36",10,5,13080,11
"1","37",8,5,13081,9
"2","37",11,5,13082,12
"3","37",10,5,13083,11
"4","37",1,5,13084,2
"5","37",3,5,13085,4
"6","37",1,5,13086,2
"7","37",11,5,13087,12
"9","37",3,5,13088,4
"10","37",12,5,13089,13
"11","37",12,5,13090,13
"12","37",6,5,13091,7
"14","37",15,5,13092,16
"15","37",210,5,13093,211
"16","37",8,5,13094,9
"17","37",32,5,13095,33
"18","37",78,5,13096,79
"19","37",6,5,13097,7
"20","37",7,5,13098,8
"21","37",7,5,13099,8
"22","37",40,5,13100,41
"23","37",19,5,13101,20
"24","37",5,5,13102,6
"25","37",36,5,13103,37
"26","37",23,5,13104,24
"27","37",7,5,13105,8
"28","37",20,5,13106,21
"29","37",7,5,13107,8
"30","37",9,5,13108,10
"31","37",2,5,13109,3
"32","37",167,5,13110,168
"33","37",21,5,13111,22
"35","37",5,5,13112,6
"36","37",43,5,13113,44
"38","37",37,5,13114,38
"39","37",48,5,13115,49
"40","37",3,5,13116,4
"41","37",7,5,13117,8
"42","37",34,5,13118,35
"43","37",18,5,13119,19
"44","37",15,5,13120,16
"45","37",11,5,13121,12
"46","37",58,5,13122,59
"47","37",17,5,13123,18
"48","37",15,5,13124,16
"49","37",5,5,13125,6
"50","37",68,5,13126,69
"51","37",83,5,13127,84
"52","37",18,5,13128,19
"53","37",39,5,13129,40
"54","37",18,5,13130,19
"55","37",18,5,13131,19
"56","37",5,5,13132,6
"57","37",10,5,13133,11
"58","37",7,5,13134,8
"59","37",6,5,13135,7
"60","37",14,5,13136,15
"61","37",9,5,13137,10
"62","37",23,5,13138,24
"63","37",5,5,13139,6
"64","37",100,5,13140,101
"65","37",1,5,13141,2
"1","38",52,5,13142,53
"2","38",19,5,13143,20
"3","38",12,5,13144,13
"4","38",2,5,13145,3
"5","38",14,5,13146,15
"6","38",5,5,13147,6
"7","38",14,5,13148,15
"8","38",6,5,13149,7
"9","38",4,5,13150,5
"10","38",8,5,13151,9
"11","38",10,5,13152,11
"12","38",15,5,13153,16
"13","38",6,5,13154,7
"14","38",2,5,13155,3
"15","38",20,5,13156,21
"16","38",5,5,13157,6
"17","38",10,5,13158,11
"18","38",124,5,13159,125
"19","38",6,5,13160,7
"20","38",12,5,13161,13
"21","38",21,5,13162,22
"22","38",29,5,13163,30
"23","38",24,5,13164,25
"24","38",3,5,13165,4
"25","38",33,5,13166,34
"26","38",26,5,13167,27
"27","38",14,5,13168,15
"28","38",20,5,13169,21
"29","38",11,5,13170,12
"30","38",17,5,13171,18
"31","38",5,5,13172,6
"32","38",31,5,13173,32
"33","38",62,5,13174,63
"34","38",3,5,13175,4
"35","38",22,5,13176,23
"36","38",32,5,13177,33
"37","38",29,5,13178,30
"39","38",32,5,13179,33
"40","38",13,5,13180,14
"41","38",12,5,13181,13
"42","38",10,5,13182,11
"43","38",2,5,13183,3
"44","38",6,5,13184,7
"45","38",14,5,13185,15
"46","38",51,5,13186,52
"47","38",13,5,13187,14
"48","38",9,5,13188,10
"49","38",5,5,13189,6
"50","38",76,5,13190,77
"51","38",164,5,13191,165
"52","38",22,5,13192,23
"53","38",33,5,13193,34
"54","38",21,5,13194,22
"55","38",15,5,13195,16
"56","38",6,5,13196,7
"57","38",10,5,13197,11
"58","38",6,5,13198,7
"59","38",1,5,13199,2
"60","38",16,5,13200,17
"61","38",4,5,13201,5
"62","38",18,5,13202,19
"63","38",12,5,13203,13
"64","38",93,5,13204,94
"1","39",7,5,13205,8
"2","39",8,5,13206,9
"3","39",16,5,13207,17
"4","39",5,5,13208,6
"5","39",14,5,13209,15
"6","39",1,5,13210,2
"7","39",16,5,13211,17
"8","39",6,5,13212,7
"9","39",15,5,13213,16
"10","39",22,5,13214,23
"11","39",23,5,13215,24
"12","39",7,5,13216,8
"14","39",9,5,13217,10
"15","39",11,5,13218,12
"16","39",1,5,13219,2
"17","39",5,5,13220,6
"18","39",7,5,13221,8
"19","39",8,5,13222,9
"20","39",22,5,13223,23
"21","39",12,5,13224,13
"22","39",34,5,13225,35
"23","39",11,5,13226,12
"24","39",4,5,13227,5
"25","39",35,5,13228,36
"26","39",40,5,13229,41
"27","39",20,5,13230,21
"28","39",9,5,13231,10
"29","39",24,5,13232,25
"30","39",8,5,13233,9
"31","39",6,5,13234,7
"32","39",103,5,13235,104
"33","39",57,5,13236,58
"34","39",5,5,13237,6
"35","39",20,5,13238,21
"36","39",41,5,13239,42
"37","39",158,5,13240,159
"38","39",96,5,13241,97
"40","39",15,5,13242,16
"41","39",10,5,13243,11
"42","39",28,5,13244,29
"43","39",11,5,13245,12
"44","39",11,5,13246,12
"45","39",21,5,13247,22
"46","39",31,5,13248,32
"47","39",13,5,13249,14
"48","39",8,5,13250,9
"49","39",4,5,13251,5
"50","39",88,5,13252,89
"51","39",125,5,13253,126
"52","39",7,5,13254,8
"53","39",14,5,13255,15
"54","39",16,5,13256,17
"55","39",14,5,13257,15
"56","39",5,5,13258,6
"57","39",9,5,13259,10
"58","39",7,5,13260,8
"59","39",3,5,13261,4
"60","39",7,5,13262,8
"61","39",9,5,13263,10
"62","39",3,5,13264,4
"63","39",4,5,13265,5
"64","39",19,5,13266,20
"65","39",23,5,13267,24
"1","40",44,5,13268,45
"2","40",6,5,13269,7
"3","40",13,5,13270,14
"4","40",3,5,13271,4
"5","40",16,5,13272,17
"6","40",10,5,13273,11
"7","40",7,5,13274,8
"8","40",3,5,13275,4
"9","40",12,5,13276,13
"10","40",13,5,13277,14
"11","40",21,5,13278,22
"12","40",17,5,13279,18
"13","40",1,5,13280,2
"14","40",10,5,13281,11
"15","40",30,5,13282,31
"16","40",8,5,13283,9
"17","40",20,5,13284,21
"18","40",4,5,13285,5
"19","40",2,5,13286,3
"20","40",18,5,13287,19
"21","40",36,5,13288,37
"22","40",39,5,13289,40
"23","40",14,5,13290,15
"24","40",12,5,13291,13
"25","40",49,5,13292,50
"26","40",22,5,13293,23
"27","40",33,5,13294,34
"28","40",28,5,13295,29
"29","40",16,5,13296,17
"30","40",17,5,13297,18
"31","40",8,5,13298,9
"32","40",31,5,13299,32
"33","40",36,5,13300,37
"34","40",4,5,13301,5
"35","40",31,5,13302,32
"36","40",48,5,13303,49
"37","40",13,5,13304,14
"38","40",82,5,13305,83
"39","40",35,5,13306,36
"41","40",30,5,13307,31
"42","40",15,5,13308,16
"43","40",13,5,13309,14
"44","40",13,5,13310,14
"45","40",32,5,13311,33
"46","40",41,5,13312,42
"47","40",9,5,13313,10
"48","40",3,5,13314,4
"49","40",7,5,13315,8
"50","40",140,5,13316,141
"51","40",229,5,13317,230
"52","40",13,5,13318,14
"53","40",17,5,13319,18
"54","40",40,5,13320,41
"55","40",11,5,13321,12
"56","40",5,5,13322,6
"57","40",6,5,13323,7
"58","40",10,5,13324,11
"59","40",1,5,13325,2
"60","40",26,5,13326,27
"61","40",6,5,13327,7
"62","40",5,5,13328,6
"63","40",5,5,13329,6
"64","40",6,5,13330,7
"65","40",10,5,13331,11
"1","41",18,5,13332,19
"2","41",9,5,13333,10
"3","41",15,5,13334,16
"4","41",3,5,13335,4
"5","41",31,5,13336,32
"6","41",7,5,13337,8
"7","41",10,5,13338,11
"8","41",3,5,13339,4
"9","41",6,5,13340,7
"10","41",24,5,13341,25
"11","41",25,5,13342,26
"12","41",28,5,13343,29
"13","41",4,5,13344,5
"14","41",21,5,13345,22
"15","41",17,5,13346,18
"16","41",4,5,13347,5
"17","41",20,5,13348,21
"18","41",2,5,13349,3
"19","41",7,5,13350,8
"20","41",15,5,13351,16
"21","41",34,5,13352,35
"22","41",23,5,13353,24
"23","41",10,5,13354,11
"24","41",8,5,13355,9
"25","41",43,5,13356,44
"26","41",45,5,13357,46
"27","41",20,5,13358,21
"28","41",22,5,13359,23
"29","41",5,5,13360,6
"30","41",25,5,13361,26
"31","41",24,5,13362,25
"32","41",58,5,13363,59
"33","41",47,5,13364,48
"35","41",50,5,13365,51
"36","41",30,5,13366,31
"37","41",41,5,13367,42
"38","41",87,5,13368,88
"39","41",26,5,13369,27
"40","41",63,5,13370,64
"42","41",24,5,13371,25
"43","41",12,5,13372,13
"44","41",24,5,13373,25
"45","41",21,5,13374,22
"46","41",22,5,13375,23
"47","41",12,5,13376,13
"48","41",4,5,13377,5
"49","41",3,5,13378,4
"50","41",155,5,13379,156
"51","41",143,5,13380,144
"52","41",7,5,13381,8
"53","41",11,5,13382,12
"54","41",29,5,13383,30
"55","41",17,5,13384,18
"56","41",5,5,13385,6
"57","41",12,5,13386,13
"58","41",8,5,13387,9
"59","41",2,5,13388,3
"60","41",7,5,13389,8
"61","41",10,5,13390,11
"62","41",3,5,13391,4
"63","41",7,5,13392,8
"64","41",6,5,13393,7
"65","41",6,5,13394,7
"1","42",18,5,13395,19
"2","42",10,5,13396,11
"3","42",9,5,13397,10
"4","42",2,5,13398,3
"5","42",36,5,13399,37
"6","42",7,5,13400,8
"7","42",4,5,13401,5
"8","42",3,5,13402,4
"9","42",9,5,13403,10
"10","42",18,5,13404,19
"11","42",16,5,13405,17
"12","42",29,5,13406,30
"14","42",16,5,13407,17
"15","42",13,5,13408,14
"16","42",9,5,13409,10
"17","42",19,5,13410,20
"18","42",3,5,13411,4
"19","42",5,5,13412,6
"20","42",10,5,13413,11
"21","42",28,5,13414,29
"22","42",25,5,13415,26
"23","42",8,5,13416,9
"24","42",5,5,13417,6
"25","42",70,5,13418,71
"26","42",67,5,13419,68
"27","42",20,5,13420,21
"28","42",23,5,13421,24
"29","42",46,5,13422,47
"30","42",25,5,13423,26
"31","42",3,5,13424,4
"32","42",31,5,13425,32
"33","42",22,5,13426,23
"34","42",2,5,13427,3
"35","42",29,5,13428,30
"36","42",13,5,13429,14
"37","42",76,5,13430,77
"38","42",41,5,13431,42
"39","42",38,5,13432,39
"40","42",53,5,13433,54
"41","42",37,5,13434,38
"43","42",41,5,13435,42
"44","42",36,5,13436,37
"45","42",17,5,13437,18
"46","42",26,5,13438,27
"47","42",2,5,13439,3
"49","42",3,5,13440,4
"50","42",148,5,13441,149
"51","42",213,5,13442,214
"52","42",23,5,13443,24
"53","42",22,5,13444,23
"54","42",40,5,13445,41
"55","42",9,5,13446,10
"56","42",2,5,13447,3
"57","42",7,5,13448,8
"58","42",7,5,13449,8
"60","42",11,5,13450,12
"61","42",12,5,13451,13
"62","42",1,5,13452,2
"64","42",5,5,13453,6
"65","42",4,5,13454,5
"1","43",19,5,13455,20
"2","43",22,5,13456,23
"3","43",18,5,13457,19
"4","43",1,5,13458,2
"5","43",12,5,13459,13
"6","43",3,5,13460,4
"7","43",9,5,13461,10
"8","43",7,5,13462,8
"9","43",12,5,13463,13
"10","43",15,5,13464,16
"11","43",10,5,13465,11
"12","43",20,5,13466,21
"13","43",3,5,13467,4
"14","43",10,5,13468,11
"15","43",6,5,13469,7
"16","43",1,5,13470,2
"17","43",2,5,13471,3
"18","43",6,5,13472,7
"19","43",3,5,13473,4
"20","43",16,5,13474,17
"21","43",14,5,13475,15
"22","43",19,5,13476,20
"23","43",10,5,13477,11
"24","43",5,5,13478,6
"25","43",34,5,13479,35
"26","43",18,5,13480,19
"27","43",48,5,13481,49
"28","43",20,5,13482,21
"29","43",49,5,13483,50
"30","43",17,5,13484,18
"31","43",6,5,13485,7
"32","43",37,5,13486,38
"33","43",25,5,13487,26
"35","43",57,5,13488,58
"36","43",22,5,13489,23
"37","43",31,5,13490,32
"38","43",37,5,13491,38
"39","43",30,5,13492,31
"40","43",25,5,13493,26
"41","43",89,5,13494,90
"42","43",39,5,13495,40
"44","43",29,5,13496,30
"45","43",33,5,13497,34
"46","43",14,5,13498,15
"47","43",5,5,13499,6
"48","43",1,5,13500,2
"49","43",2,5,13501,3
"50","43",152,5,13502,153
"51","43",179,5,13503,180
"52","43",19,5,13504,20
"53","43",28,5,13505,29
"54","43",17,5,13506,18
"55","43",17,5,13507,18
"56","43",2,5,13508,3
"57","43",12,5,13509,13
"58","43",7,5,13510,8
"60","43",15,5,13511,16
"61","43",13,5,13512,14
"63","43",6,5,13513,7
"64","43",3,5,13514,4
"1","44",17,5,13515,18
"2","44",18,5,13516,19
"3","44",12,5,13517,13
"4","44",1,5,13518,2
"5","44",13,5,13519,14
"6","44",9,5,13520,10
"7","44",13,5,13521,14
"8","44",2,5,13522,3
"9","44",9,5,13523,10
"10","44",17,5,13524,18
"11","44",26,5,13525,27
"12","44",8,5,13526,9
"13","44",6,5,13527,7
"14","44",7,5,13528,8
"15","44",4,5,13529,5
"16","44",1,5,13530,2
"17","44",3,5,13531,4
"18","44",1,5,13532,2
